id,pre_root_id,post_root_id,cleft_vx,spine_vol_um3,ctr_pt_x_nm,ctr_pt_y_nm,ctr_pt_z_nm,pre_pos_x_vx,pre_pos_y_vx,pre_pos_z_vx,ctr_pos_x_vx,ctr_pos_y_vx,ctr_pos_z_vx,post_pos_x_vx,post_pos_y_vx,post_pos_z_vx
1484,648518346349539437,648518346349531254,798,0.13300396187514926,365476,231192,63280,91332,57836,1584,91369,57798,1582,91332,57748,1584
3056393,648518346349537978,648518346349531254,209,0.08779432306468236,312120,209816,9960,78050,52470,248,78030,52454,249,77980,52444,249
310116,648518346349538410,648518346349531254,869,0.2345365139990332,313596,185764,23920,78314,46428,598,78399,46441,598,78404,46410,598
1533059,648518346349538410,648518346349531254,231,0.08192107880586663,289560,174904,33920,72340,43756,849,72390,43726,848,72354,43704,849
2505779,648518346349538410,648518346349531254,669,0.10570563406113642,296056,162304,9520,73966,40608,231,74014,40576,238,73918,40562,232
1759890,648518346349536679,648518346349531254,276,0.040845534702087696,350176,195832,30120,87506,48972,752,87544,48958,753,87562,48926,752
2498357,648518346349536679,648518346349531254,661,0.16982419675678673,382752,171656,27200,95724,42960,681,95688,42914,680,95668,42888,681
2693935,648518346349536816,648518346349531254,1025,0.2180637961897334,360080,170488,45040,89980,42586,1126,90020,42622,1126,89964,42674,1126
2928884,648518346349537840,648518346349531254,512,0.08091589163597605,237920,178348,70760,59412,44536,1765,59480,44587,1769,59466,44616,1765
224306,648518346349538462,648518346349531254,79,0.04853867739572552,301024,151328,59520,75242,37774,1488,75256,37832,1488,75264,37868,1488
2508209,648518346349539333,648518346349531254,670,0.11166013425623801,300600,188488,32280,75128,47132,808,75150,47122,807,75190,47104,808
234792,648518346349539437,648518346349538001,80,0.020547162540350262,295200,266112,3440,73804,66500,86,73800,66528,86,73790,66544,87
2390107,648518346349539437,648518346349537426,554,0.04861788728485225,258688,166696,39680,64666,41614,989,64672,41674,992,64636,41694,990
2619360,648518346349538410,648518346349537426,257,0.05647511684146344,282908,174036,36240,70658,43532,907,70727,43509,906,70712,43516,908
389620,648518346349537167,648518346349537426,94,0.02598231943264408,302280,167640,77040,75608,41866,1927,75570,41910,1926,75522,41898,1927
658237,648518346349539886,648518346349537426,119,0.019161930871777817,297112,160984,60720,74244,40192,1519,74278,40246,1518,74286,40276,1519
675514,648518346349539437,648518346349538414,121,0.027337457149037517,343536,213672,50680,85872,53436,1266,85884,53418,1267,85906,53386,1267
2978528,648518346349538410,648518346349538414,133,0.029807922247434268,299972,160436,2360,74926,40086,61,74993,40109,59,75024,40118,61
339265,648518346349539333,648518346349538414,89,0.03974794893755263,326336,174584,38760,81538,43640,969,81584,43646,969,81612,43654,967
1148298,648518346349539864,648518346349538414,173,0.031416605831674736,345848,213280,60320,86466,53294,1510,86462,53320,1508,86450,53354,1510
2307176,648518346349539437,648518346349537514,489,0.06941835682312802,389720,214960,19960,97472,53756,501,97430,53740,499,97388,53722,501
343971,648518346349537978,648518346349537514,73,0.03237368676210437,296512,193100,33320,74048,48248,832,74128,48275,833,74160,48280,832
2049659,648518346349538157,648518346349537514,192,0.17887879692527126,321052,201352,20440,80198,50308,510,80263,50338,511,80196,50338,512
2902518,648518346349537385,648518346349537514,828,0.25589289745743743,310716,221028,25320,77650,55222,633,77679,55257,633,77616,55308,633
400545,648518346349538235,648518346349537514,95,0.024108367542444786,302608,210944,14720,75592,52714,367,75652,52736,368,75672,52762,367
2094892,648518346349538235,648518346349537514,75,0.039414107749572234,407916,182064,72320,101976,45520,1809,101979,45516,1808,101980,45542,1806
1094112,648518346349539097,648518346349537514,167,0.03235917427910752,276544,210544,35000,69154,52606,876,69136,52636,875,69124,52654,876
164580,648518346349539886,648518346349537514,222,0.03999934357999957,275488,183088,57000,68884,45808,1428,68872,45772,1425,68824,45764,1427
838494,648518346349539594,648518346349537514,138,0.05304600170789702,259744,214720,43200,64924,53710,1081,64936,53680,1080,64960,53648,1081
1426603,648518346349524971,648518346349537514,213,0.01731916676755057,345632,200384,42560,86336,50090,1066,86408,50096,1064,86434,50088,1066
421994,648518346349523975,648518346349537514,97,0.02923288503218595,274672,201064,6920,68684,50270,171,68668,50266,173,68650,50240,174
3251557,648518346349523975,648518346349537514,118,0.030648011116798792,272864,197856,7120,68186,49446,179,68216,49464,178,68240,49448,176
439941,648518346349538711,648518346349537514,98,0.03764774778666777,345096,200928,44120,86234,50254,1104,86274,50232,1103,86272,50196,1104
1385216,648518346349539437,648518346349537385,206,0.03657401147414982,276176,171672,71640,69018,42946,1792,69044,42918,1791,69086,42888,1792
2032148,648518346349537716,648518346349537385,375,0.10735993793405987,261956,192304,6000,65508,48090,146,65489,48076,150,65442,48042,147
3134511,648518346349537716,648518346349537385,202,0.10339342955388668,259032,190708,4360,64726,47626,110,64758,47677,109,64752,47704,111
848453,648518346349538157,648518346349537385,139,0.01941534928018415,243840,210656,68760,60886,52680,1721,60960,52664,1719,60966,52630,1721
550762,648518346349538387,648518346349537385,109,0.024583606189442987,254712,223256,40440,63680,55764,1010,63678,55814,1011,63670,55840,1010
2509066,648518346349540017,648518346349537385,671,0.13548202568131704,303152,211928,65280,75768,53018,1633,75788,52982,1632,75758,52932,1633
1284252,648518346349538278,648518346349537385,192,0.033315980090522904,213848,197360,47520,53418,49354,1187,53462,49340,1188,53468,49308,1188
838609,648518346349539437,648518346349537242,138,0.012863868973681455,381760,221576,25080,95386,55352,625,95440,55394,627,95464,55418,626
1843275,648518346349537426,648518346349537242,296,0.046758060573694034,281944,248192,72880,70424,62056,1821,70486,62048,1822,70520,62036,1821
2230421,648518346349537514,648518346349537242,444,0.046906110084266345,274408,279208,6440,68610,69846,161,68602,69802,161,68562,69782,161
3402391,648518346349539462,648518346349537242,62,0.03529153979818709,265404,166780,58240,66364,41684,1455,66351,41695,1456,66308,41690,1456
225417,648518346349523975,648518346349537242,79,0.03060393978933376,308624,241088,21240,77120,60244,531,77156,60272,531,77126,60292,532
1682744,648518346349539437,648518346349538336,259,0.054180263743418125,269592,187480,51120,67436,46888,1275,67398,46870,1278,67342,46868,1276
59179,648518346349539575,648518346349538336,66,0.050101602345905084,220112,256664,64680,54972,64134,1617,55028,64166,1617,55068,64204,1617
777224,648518346349533350,648518346349538336,131,0.0413272766678101,358928,260304,62600,89702,65112,1566,89732,65076,1565,89726,65050,1566
357969,648518346349539806,648518346349538336,480,0.09996737462127823,248316,235228,18600,62090,58830,471,62079,58807,465,62008,58826,470
1716398,648518346349533058,648518346349538336,266,0.06260347238486666,233912,162304,57320,58422,40606,1432,58478,40576,1433,58494,40550,1432
1415190,648518346349539890,648518346349538336,211,0.04766172367294505,357960,175536,42080,89544,43912,1050,89490,43884,1052,89472,43852,1050
2156978,648518346349539890,648518346349538336,406,0.0659331027670382,249112,182280,62360,62300,45610,1555,62278,45570,1559,62232,45548,1555
275425,648518346349539886,648518346349538336,84,0.026746849686427168,300680,154752,63920,75136,38676,1599,75170,38688,1598,75190,38662,1599
3540434,648518346349539789,648518346349538336,60,0.02789442466533327,266752,251144,64080,66648,62740,1602,66688,62786,1602,66712,62820,1601
654675,648518346349538157,648518346349538070,119,0.0223810558545633,428824,211088,58400,107198,52736,1460,107206,52772,1460,107210,52802,1460
385542,648518346349540057,648518346349538070,93,0.02235010198371142,449616,195672,54000,112336,48884,1351,112404,48918,1350,112434,48934,1352
2741542,648518346349539437,648518346349533267,1200,0.14840488147589087,335072,216456,48520,83704,54070,1212,83768,54114,1213,83702,54144,1212
3346042,648518346349537978,648518346349533267,184,0.05703802286106172,359876,177500,7800,89964,44420,194,89969,44375,195,89988,44360,194
2330408,648518346349539575,648518346349533267,504,0.08107974168448673,297832,203456,25280,74424,50896,632,74458,50864,632,74470,50838,632
2199040,648518346349539462,648518346349533267,425,0.05753113750066195,316384,222072,45280,79072,55496,1130,79096,55518,1132,79132,55528,1128
941020,648518346349540048,648518346349533267,443,0.10236183798735288,276212,169520,13240,69004,42288,336,69053,42380,331,69046,42382,336
3485623,648518346349539890,648518346349533267,242,0.0568061873441242,247180,206620,35160,61810,51630,878,61795,51655,879,61772,51668,879
2389643,648518346349519354,648518346349533267,551,0.08282923317756757,340384,213832,60440,85100,53462,1506,85096,53458,1511,85040,53456,1507
1906456,648518346349539789,648518346349533267,313,0.06356784020906645,333200,216344,62680,83364,54106,1568,83300,54086,1567,83316,54046,1568
2667842,648518346349539789,648518346349533267,953,0.1618574763631401,318480,268616,48640,79542,67176,1216,79620,67154,1216,79572,67086,1216
3264973,648518346349539437,648518346349538391,110,0.06136622997019719,373044,195092,69160,93286,48774,1727,93261,48773,1729,93224,48780,1729
1160907,648518346349533350,648518346349538391,175,0.02141201268329462,367512,255920,33960,91822,63952,850,91878,63980,849,91910,64000,850
2058037,648518346349538015,648518346349538391,363,0.0801428755437572,324448,246360,64440,81118,61640,1608,81112,61590,1611,81078,61542,1608
2930754,648518346349533058,648518346349538391,158,0.04976602037640489,360628,281268,40080,90164,70344,1001,90157,70317,1002,90150,70292,1003
115399,648518346349537818,648518346349538391,70,0.010549186607515602,377264,223328,36240,94288,55866,906,94316,55832,906,94290,55798,906
759409,648518346349539560,648518346349538391,129,0.01996655926128512,343336,203792,41760,85802,50940,1045,85834,50948,1044,85870,50934,1045
1960146,648518346349539333,648518346349538391,330,0.0653034939199257,289904,213048,11320,72470,53302,282,72476,53262,283,72472,53224,282
54714,648518346349534855,648518346349538391,65,0.01993384608505252,366104,238144,39000,91592,59568,974,91526,59536,975,91506,59532,975
3481174,648518346349538421,648518346349538391,56,0.023527361802440225,345696,281800,5800,86464,70456,144,86424,70450,145,86360,70448,145
1411387,648518346349523975,648518346349538391,210,0.052641082630162615,314560,276984,55520,78574,69250,1390,78640,69246,1388,78670,69254,1390
2548771,648518346349539727,648518346349538391,726,0.16342639853699775,347000,214464,41360,86682,53640,1032,86750,53616,1034,86734,53568,1032
3549680,648518346349539437,648518346349539781,61,0.021125428764889626,358824,203624,58960,89680,50944,1475,89706,50906,1474,89718,50884,1473
2985053,648518346349539575,648518346349539781,212,0.07490694195091868,276100,154268,44400,69062,38560,1113,69025,38567,1110,68984,38548,1112
859919,648518346349533350,648518346349539781,140,0.06655341331061733,345672,212360,33160,86358,53072,829,86418,53090,829,86426,53044,830
